"SampleID","TaxaID","N_Taxa","file_taxatrans","file_attributes","Match_Official","Index_Class","Length","N_ANOMALIES","AgeClass","AgeClass_text","COMMONNAME","RIS","NumAgeClass_Possible","LBR_Mainstem","FAMILY","oldFAMILY","GENUS","HYBRID","NONTARGET","NATIVE","BCG_ATTR","BCG_ATTR2","BCG_ATTR_ROMAN","HABITAT","TROPHIC","THERMAL_INDICATOR","REPRODUCTION","CONNECTIVITY","LBRmain_BCG","Index_Name"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","COTTUS CONFUSUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",109,NA,3,"3","SHORTHEAD SCULPIN",TRUE,6,TRUE,"COTTIDAE","","COTTUS",FALSE,FALSE,"NATIVE","2","","II","B","IV","cold","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","COTTUS CONFUSUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",92,NA,3,"3","SHORTHEAD SCULPIN",TRUE,6,TRUE,"COTTIDAE","","COTTUS",FALSE,FALSE,"NATIVE","2","","II","B","IV","cold","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","COTTUS CONFUSUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",35,NA,1,"1","SHORTHEAD SCULPIN",TRUE,6,TRUE,"COTTIDAE","","COTTUS",FALSE,FALSE,"NATIVE","2","","II","B","IV","cold","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","COTTUS CONFUSUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",60,NA,2,"2","SHORTHEAD SCULPIN",TRUE,6,TRUE,"COTTIDAE","","COTTUS",FALSE,FALSE,"NATIVE","2","","II","B","IV","cold","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","COTTUS CONFUSUS",2,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",79,NA,2,"2","SHORTHEAD SCULPIN",TRUE,6,TRUE,"COTTIDAE","","COTTUS",FALSE,FALSE,"NATIVE","2","","II","B","IV","cold","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","COTTUS CONFUSUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",90,NA,3,"3","SHORTHEAD SCULPIN",TRUE,6,TRUE,"COTTIDAE","","COTTUS",FALSE,FALSE,"NATIVE","2","","II","B","IV","cold","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","COTTUS CONFUSUS",2,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",78,NA,2,"2","SHORTHEAD SCULPIN",TRUE,6,TRUE,"COTTIDAE","","COTTUS",FALSE,FALSE,"NATIVE","2","","II","B","IV","cold","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","COTTUS CONFUSUS",2,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",76,NA,2,"2","SHORTHEAD SCULPIN",TRUE,6,TRUE,"COTTIDAE","","COTTUS",FALSE,FALSE,"NATIVE","2","","II","B","IV","cold","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","COTTUS CONFUSUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",81,NA,2,"2","SHORTHEAD SCULPIN",TRUE,6,TRUE,"COTTIDAE","","COTTUS",FALSE,FALSE,"NATIVE","2","","II","B","IV","cold","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","COTTUS CONFUSUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",82,NA,2,"2","SHORTHEAD SCULPIN",TRUE,6,TRUE,"COTTIDAE","","COTTUS",FALSE,FALSE,"NATIVE","2","","II","B","IV","cold","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","COTTUS CONFUSUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",71,NA,2,"2","SHORTHEAD SCULPIN",TRUE,6,TRUE,"COTTIDAE","","COTTUS",FALSE,FALSE,"NATIVE","2","","II","B","IV","cold","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","COTTUS CONFUSUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",85,NA,3,"3","SHORTHEAD SCULPIN",TRUE,6,TRUE,"COTTIDAE","","COTTUS",FALSE,FALSE,"NATIVE","2","","II","B","IV","cold","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","COTTUS CONFUSUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",65,NA,2,"2","SHORTHEAD SCULPIN",TRUE,6,TRUE,"COTTIDAE","","COTTUS",FALSE,FALSE,"NATIVE","2","","II","B","IV","cold","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","COTTUS CONFUSUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",73,NA,2,"2","SHORTHEAD SCULPIN",TRUE,6,TRUE,"COTTIDAE","","COTTUS",FALSE,FALSE,"NATIVE","2","","II","B","IV","cold","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","COTTUS CONFUSUS",214,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",NA,NA,1,"1","SHORTHEAD SCULPIN",TRUE,6,TRUE,"COTTIDAE","","COTTUS",FALSE,FALSE,"NATIVE","2","","II","B","IV","cold","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","COTTUS HUBBSI",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",63,NA,2,"2","COLUMBIA SCULPIN",TRUE,6,TRUE,"COTTIDAE","","COTTUS",FALSE,FALSE,"NATIVE","4","4_better","IV_better","B","IV","cool","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","COTTUS HUBBSI",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",64,NA,2,"2","COLUMBIA SCULPIN",TRUE,6,TRUE,"COTTIDAE","","COTTUS",FALSE,FALSE,"NATIVE","4","4_better","IV_better","B","IV","cool","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","COTTUS HUBBSI",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",45,NA,1,"1","COLUMBIA SCULPIN",TRUE,6,TRUE,"COTTIDAE","","COTTUS",FALSE,FALSE,"NATIVE","4","4_better","IV_better","B","IV","cool","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","COTTUS HUBBSI",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",96,NA,3,"3","COLUMBIA SCULPIN",TRUE,6,TRUE,"COTTIDAE","","COTTUS",FALSE,FALSE,"NATIVE","4","4_better","IV_better","B","IV","cool","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","COTTUS HUBBSI",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",75,NA,2,"2","COLUMBIA SCULPIN",TRUE,6,TRUE,"COTTIDAE","","COTTUS",FALSE,FALSE,"NATIVE","4","4_better","IV_better","B","IV","cool","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","COTTUS HUBBSI",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",40,NA,1,"1","COLUMBIA SCULPIN",TRUE,6,TRUE,"COTTIDAE","","COTTUS",FALSE,FALSE,"NATIVE","4","4_better","IV_better","B","IV","cool","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","COTTUS HUBBSI",12,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",NA,NA,1,"1","COLUMBIA SCULPIN",TRUE,6,TRUE,"COTTIDAE","","COTTUS",FALSE,FALSE,"NATIVE","4","4_better","IV_better","B","IV","cool","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","COTTUS HUBBSI",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",72,NA,2,"2","COLUMBIA SCULPIN",TRUE,6,TRUE,"COTTIDAE","","COTTUS",FALSE,FALSE,"NATIVE","4","4_better","IV_better","B","IV","cool","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","COTTUS HUBBSI",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",80,NA,2,"2","COLUMBIA SCULPIN",TRUE,6,TRUE,"COTTIDAE","","COTTUS",FALSE,FALSE,"NATIVE","4","4_better","IV_better","B","IV","cool","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","COTTUS HUBBSI",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",83,NA,2,"2","COLUMBIA SCULPIN",TRUE,6,TRUE,"COTTIDAE","","COTTUS",FALSE,FALSE,"NATIVE","4","4_better","IV_better","B","IV","cool","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","COTTUS HUBBSI",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",92,NA,3,"3","COLUMBIA SCULPIN",TRUE,6,TRUE,"COTTIDAE","","COTTUS",FALSE,FALSE,"NATIVE","4","4_better","IV_better","B","IV","cool","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","COTTUS HUBBSI",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",79,NA,2,"2","COLUMBIA SCULPIN",TRUE,6,TRUE,"COTTIDAE","","COTTUS",FALSE,FALSE,"NATIVE","4","4_better","IV_better","B","IV","cool","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","COTTUS HUBBSI",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",94,NA,3,"3","COLUMBIA SCULPIN",TRUE,6,TRUE,"COTTIDAE","","COTTUS",FALSE,FALSE,"NATIVE","4","4_better","IV_better","B","IV","cool","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","COTTUS HUBBSI",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",39,NA,1,"1","COLUMBIA SCULPIN",TRUE,6,TRUE,"COTTIDAE","","COTTUS",FALSE,FALSE,"NATIVE","4","4_better","IV_better","B","IV","cool","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","COTTUS HUBBSI",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",84,NA,3,"3","COLUMBIA SCULPIN",TRUE,6,TRUE,"COTTIDAE","","COTTUS",FALSE,FALSE,"NATIVE","4","4_better","IV_better","B","IV","cool","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","ONCORHYNCHUS MYKISS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",72,NA,1,"1","RAINBOW TROUT",TRUE,6,TRUE,"SALMONIDAE","","ONCORHYNCHUS",FALSE,FALSE,"NATIVE","3","","III","W","IV,TC","cold","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","ONCORHYNCHUS MYKISS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",90,NA,1,"1","RAINBOW TROUT",TRUE,6,TRUE,"SALMONIDAE","","ONCORHYNCHUS",FALSE,FALSE,"NATIVE","3","","III","W","IV,TC","cold","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","ONCORHYNCHUS MYKISS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",80,NA,1,"1","RAINBOW TROUT",TRUE,6,TRUE,"SALMONIDAE","","ONCORHYNCHUS",FALSE,FALSE,"NATIVE","3","","III","W","IV,TC","cold","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","ONCORHYNCHUS MYKISS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",81,NA,1,"1","RAINBOW TROUT",TRUE,6,TRUE,"SALMONIDAE","","ONCORHYNCHUS",FALSE,FALSE,"NATIVE","3","","III","W","IV,TC","cold","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","ONCORHYNCHUS MYKISS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",87,NA,1,"1","RAINBOW TROUT",TRUE,6,TRUE,"SALMONIDAE","","ONCORHYNCHUS",FALSE,FALSE,"NATIVE","3","","III","W","IV,TC","cold","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","ONCORHYNCHUS MYKISS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",91,NA,1,"1","RAINBOW TROUT",TRUE,6,TRUE,"SALMONIDAE","","ONCORHYNCHUS",FALSE,FALSE,"NATIVE","3","","III","W","IV,TC","cold","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","ONCORHYNCHUS MYKISS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",92,NA,1,"1","RAINBOW TROUT",TRUE,6,TRUE,"SALMONIDAE","","ONCORHYNCHUS",FALSE,FALSE,"NATIVE","3","","III","W","IV,TC","cold","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","ONCORHYNCHUS MYKISS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",117,NA,2,"2","RAINBOW TROUT",TRUE,6,TRUE,"SALMONIDAE","","ONCORHYNCHUS",FALSE,FALSE,"NATIVE","3","","III","W","IV,TC","cold","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","ONCORHYNCHUS MYKISS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",508,NA,6,">5","RAINBOW TROUT",TRUE,6,TRUE,"SALMONIDAE","","ONCORHYNCHUS",FALSE,FALSE,"NATIVE","3","","III","W","IV,TC","cold","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","ONCORHYNCHUS MYKISS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",95,NA,2,"2","RAINBOW TROUT",TRUE,6,TRUE,"SALMONIDAE","","ONCORHYNCHUS",FALSE,FALSE,"NATIVE","3","","III","W","IV,TC","cold","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","ONCORHYNCHUS MYKISS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",472,NA,6,">5","RAINBOW TROUT",TRUE,6,TRUE,"SALMONIDAE","","ONCORHYNCHUS",FALSE,FALSE,"NATIVE","3","","III","W","IV,TC","cold","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","ONCORHYNCHUS MYKISS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",479,NA,6,">5","RAINBOW TROUT",TRUE,6,TRUE,"SALMONIDAE","","ONCORHYNCHUS",FALSE,FALSE,"NATIVE","3","","III","W","IV,TC","cold","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","ONCORHYNCHUS MYKISS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",97,NA,2,"2","RAINBOW TROUT",TRUE,6,TRUE,"SALMONIDAE","","ONCORHYNCHUS",FALSE,FALSE,"NATIVE","3","","III","W","IV,TC","cold","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","ONCORHYNCHUS MYKISS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",334,NA,6,">5","RAINBOW TROUT",TRUE,6,TRUE,"SALMONIDAE","","ONCORHYNCHUS",FALSE,FALSE,"NATIVE","3","","III","W","IV,TC","cold","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","ONCORHYNCHUS MYKISS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",360,NA,6,">5","RAINBOW TROUT",TRUE,6,TRUE,"SALMONIDAE","","ONCORHYNCHUS",FALSE,FALSE,"NATIVE","3","","III","W","IV,TC","cold","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","ONCORHYNCHUS MYKISS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",342,NA,6,">5","RAINBOW TROUT",TRUE,6,TRUE,"SALMONIDAE","","ONCORHYNCHUS",FALSE,FALSE,"NATIVE","3","","III","W","IV,TC","cold","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","ONCORHYNCHUS MYKISS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",358,NA,6,">5","RAINBOW TROUT",TRUE,6,TRUE,"SALMONIDAE","","ONCORHYNCHUS",FALSE,FALSE,"NATIVE","3","","III","W","IV,TC","cold","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","ONCORHYNCHUS MYKISS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",222,NA,5,"5","RAINBOW TROUT",TRUE,6,TRUE,"SALMONIDAE","","ONCORHYNCHUS",FALSE,FALSE,"NATIVE","3","","III","W","IV,TC","cold","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
